Unnamed: 0,timestamp,value
1069,1914-10-23,238.13
1070,1914-10-23,238.13
1071,1914-10-23,238.13
1074,1914-10-24,238.13
1073,1914-10-24,238.13
1072,1914-10-24,238.13
1075,1914-10-25,238.13
1076,1914-10-25,238.13
1077,1914-10-25,238.13
1078,1914-10-26,238.13
1079,1914-10-26,238.13
1080,1914-10-26,238.2
1081,1914-10-27,238.2
1082,1914-10-27,238.27
1083,1914-10-27,238.27
1084,1914-10-28,238.33
1085,1914-10-28,238.33
1086,1914-10-28,238.4
1089,1914-10-29,238.67
1087,1914-10-29,238.4
1088,1914-10-29,238.53
1090,1914-10-30,238.73
1091,1914-10-30,238.73
1092,1914-10-30,238.73
1093,1914-10-31,238.73
1094,1914-10-31,238.73
1095,1914-10-31,238.73
0,1914-11-01,239.0
1,1914-11-01,239.0
2,1914-11-01,239.07
3,1914-11-01,239.13
6,1914-11-02,239.2
4,1914-11-02,239.13
5,1914-11-02,239.2
7,1914-11-03,239.2
8,1914-11-03,239.2
9,1914-11-03,239.2
10,1914-11-04,239.27
11,1914-11-04,239.27
12,1914-11-04,239.27
15,1914-11-05,239.27
13,1914-11-05,239.27
14,1914-11-05,239.27
17,1914-11-06,239.2
18,1914-11-06,239.2
16,1914-11-06,239.2
20,1914-11-07,239.2
21,1914-11-07,239.2
19,1914-11-07,239.2
22,1914-11-08,239.13
23,1914-11-08,239.13
24,1914-11-08,239.13
25,1914-11-09,239.13
26,1914-11-09,239.13
27,1914-11-09,239.13
28,1914-11-10,239.07
29,1914-11-10,239.07
30,1914-11-10,239.07
31,1914-11-11,239.07
32,1914-11-11,239.07
33,1914-11-11,239.07
36,1914-11-12,239.2
35,1914-11-12,239.13
34,1914-11-12,239.07
37,1914-11-13,239.27
38,1914-11-13,239.4
39,1914-11-13,239.53
40,1914-11-14,239.67
41,1914-11-14,239.8
42,1914-11-14,239.93
43,1914-11-15,240.0
44,1914-11-15,240.13
45,1914-11-15,240.2
46,1914-11-16,240.27
47,1914-11-16,240.33
48,1914-11-16,240.33
51,1914-11-17,240.27
50,1914-11-17,240.33
49,1914-11-17,240.27
52,1914-11-18,240.2
53,1914-11-18,240.13
54,1914-11-18,240.0
55,1914-11-19,239.93
56,1914-11-19,239.87
57,1914-11-19,239.73
58,1914-11-20,239.67
59,1914-11-20,239.6
60,1914-11-20,239.47
63,1914-11-21,239.13
62,1914-11-21,239.27
61,1914-11-21,239.4
64,1914-11-22,239.0
65,1914-11-22,238.87
66,1914-11-22,238.73
67,1914-11-23,238.6
68,1914-11-23,238.53
69,1914-11-23,238.4
70,1914-11-24,238.4
71,1914-11-24,238.33
72,1914-11-24,238.33
74,1914-11-25,238.27
75,1914-11-25,238.27
73,1914-11-25,238.27
77,1914-11-26,238.33
78,1914-11-26,238.33
76,1914-11-26,238.33
80,1914-11-27,238.4
81,1914-11-27,238.4
79,1914-11-27,238.4
82,1914-11-28,238.4
83,1914-11-28,238.4
84,1914-11-28,238.4
85,1914-11-29,238.47
86,1914-11-29,238.47
87,1914-11-29,238.47
88,1914-11-30,238.53
89,1914-11-30,238.53
90,1914-11-30,238.53
92,1914-12-01,238.6
93,1914-12-01,238.6
91,1914-12-01,238.6
94,1914-12-02,238.67
95,1914-12-02,238.67
96,1914-12-02,238.67
97,1914-12-03,238.73
98,1914-12-03,238.73
99,1914-12-03,238.8
100,1914-12-04,238.8
101,1914-12-04,238.87
102,1914-12-04,238.87
105,1914-12-05,239.0
103,1914-12-05,238.93
104,1914-12-05,238.93
107,1914-12-06,239.13
108,1914-12-06,239.2
106,1914-12-06,239.0
109,1914-12-07,239.33
110,1914-12-07,239.47
111,1914-12-07,239.6
112,1914-12-08,239.67
113,1914-12-08,239.8
114,1914-12-08,239.87
115,1914-12-09,239.93
116,1914-12-09,240.0
117,1914-12-09,240.0
120,1914-12-10,239.87
118,1914-12-10,239.93
119,1914-12-10,239.93
123,1914-12-11,239.73
122,1914-12-11,239.8
121,1914-12-11,239.87
124,1914-12-12,239.67
125,1914-12-12,239.53
126,1914-12-12,239.4
127,1914-12-13,239.33
128,1914-12-13,239.2
129,1914-12-13,239.07
132,1914-12-14,239.13
130,1914-12-14,239.13
131,1914-12-14,239.13
134,1914-12-15,239.27
135,1914-12-15,239.33
133,1914-12-15,239.2
137,1914-12-16,239.67
138,1914-12-16,239.87
136,1914-12-16,239.47
139,1914-12-17,240.07
140,1914-12-17,240.2
141,1914-12-17,240.33
142,1914-12-18,240.47
143,1914-12-18,240.53
144,1914-12-18,240.47
145,1914-12-19,240.47
146,1914-12-19,240.4
147,1914-12-19,240.33
148,1914-12-20,240.33
149,1914-12-20,240.27
150,1914-12-20,240.27
153,1914-12-21,240.2
152,1914-12-21,240.2
151,1914-12-21,240.2
154,1914-12-22,240.13
155,1914-12-22,240.13
156,1914-12-22,240.07
157,1914-12-23,240.07
158,1914-12-23,240.0
159,1914-12-23,240.0
160,1914-12-24,239.93
161,1914-12-24,239.93
162,1914-12-24,239.87
163,1914-12-25,239.87
164,1914-12-25,239.8
165,1914-12-25,239.73
168,1914-12-26,239.6
167,1914-12-26,239.67
166,1914-12-26,239.73
169,1914-12-27,239.6
170,1914-12-27,239.53
171,1914-12-27,239.47
172,1914-12-28,239.47
173,1914-12-28,239.4
174,1914-12-28,239.33
175,1914-12-29,239.33
176,1914-12-29,239.27
177,1914-12-29,239.27
180,1914-12-30,239.2
179,1914-12-30,239.27
178,1914-12-30,239.27
181,1914-12-31,239.2
182,1914-12-31,239.13
183,1914-12-31,239.07
184,1915-01-01,239.07
185,1915-01-01,239.07
186,1915-01-01,239.0
187,1915-01-02,238.93
188,1915-01-02,238.87
189,1915-01-02,238.73
191,1915-01-03,238.73
192,1915-01-03,238.67
190,1915-01-03,238.73
194,1915-01-04,238.53
195,1915-01-04,238.47
193,1915-01-04,238.6
198,1915-01-05,238.2
197,1915-01-05,238.33
196,1915-01-05,238.4
199,1915-01-06,238.2
200,1915-01-06,238.2
201,1915-01-06,238.27
202,1915-01-07,238.6
203,1915-01-07,239.27
204,1915-01-07,239.93
205,1915-01-08,240.4
206,1915-01-08,240.8
207,1915-01-08,241.2
209,1915-01-09,241.6
210,1915-01-09,241.73
208,1915-01-09,241.47
211,1915-01-10,241.8
212,1915-01-10,241.93
213,1915-01-10,242.0
214,1915-01-11,242.07
215,1915-01-11,242.13
216,1915-01-11,242.13
217,1915-01-12,242.2
218,1915-01-12,242.2
219,1915-01-12,242.2
222,1915-01-13,242.33
220,1915-01-13,242.2
221,1915-01-13,242.27
224,1915-01-14,242.6
225,1915-01-14,242.73
223,1915-01-14,242.4
226,1915-01-15,243.0
227,1915-01-15,243.33
228,1915-01-15,243.67
229,1915-01-16,244.0
230,1915-01-16,244.27
231,1915-01-16,244.53
232,1915-01-17,244.73
233,1915-01-17,244.87
234,1915-01-17,244.93
237,1915-01-18,245.07
235,1915-01-18,245.0
236,1915-01-18,245.07
240,1915-01-19,245.0
239,1915-01-19,245.07
238,1915-01-19,245.07
241,1915-01-20,244.93
242,1915-01-20,244.8
243,1915-01-20,244.67
244,1915-01-21,244.47
245,1915-01-21,244.33
246,1915-01-21,244.2
249,1915-01-22,243.8
247,1915-01-22,244.07
248,1915-01-22,243.93
251,1915-01-23,243.53
252,1915-01-23,243.33
250,1915-01-23,243.67
254,1915-01-24,243.0
255,1915-01-24,242.87
253,1915-01-24,243.13
256,1915-01-25,242.67
257,1915-01-25,242.53
258,1915-01-25,242.33
259,1915-01-26,242.13
260,1915-01-26,241.93
261,1915-01-26,241.67
262,1915-01-27,241.47
263,1915-01-27,241.27
264,1915-01-27,241.0
265,1915-01-28,240.8
266,1915-01-28,240.67
267,1915-01-28,240.47
270,1915-01-29,240.13
269,1915-01-29,240.2
268,1915-01-29,240.33
271,1915-01-30,240.07
272,1915-01-30,240.07
273,1915-01-30,240.07
274,1915-01-31,240.07
275,1915-01-31,240.07
276,1915-01-31,240.0
277,1915-02-01,240.0
278,1915-02-01,240.0
279,1915-02-01,239.93
280,1915-02-02,239.87
281,1915-02-02,239.8
282,1915-02-02,239.67
285,1915-02-03,239.6
284,1915-02-03,239.6
283,1915-02-03,239.67
286,1915-02-04,239.6
287,1915-02-04,239.6
288,1915-02-04,239.6
289,1915-02-05,239.6
290,1915-02-05,239.6
291,1915-02-05,239.6
292,1915-02-06,239.67
293,1915-02-06,239.67
294,1915-02-06,239.67
297,1915-02-07,239.73
296,1915-02-07,239.73
295,1915-02-07,239.73
298,1915-02-08,239.8
299,1915-02-08,239.87
300,1915-02-08,239.93
301,1915-02-09,240.0
302,1915-02-09,240.07
303,1915-02-09,240.0
304,1915-02-10,240.07
305,1915-02-10,240.07
306,1915-02-10,240.13
308,1915-02-11,240.2
309,1915-02-11,240.27
307,1915-02-11,240.13
311,1915-02-12,240.33
312,1915-02-12,240.4
310,1915-02-12,240.27
314,1915-02-13,240.47
315,1915-02-13,240.47
313,1915-02-13,240.4
318,1915-02-14,240.6
316,1915-02-14,240.47
317,1915-02-14,240.53
319,1915-02-15,240.67
320,1915-02-15,240.73
321,1915-02-15,240.67
322,1915-02-16,240.6
323,1915-02-16,240.67
324,1915-02-16,240.6
325,1915-02-17,240.53
326,1915-02-17,240.47
327,1915-02-17,240.4
329,1915-02-18,240.27
330,1915-02-18,240.13
328,1915-02-18,240.33
331,1915-02-19,240.13
332,1915-02-19,240.07
333,1915-02-19,240.07
334,1915-02-20,240.07
335,1915-02-20,240.07
336,1915-02-20,240.07
337,1915-02-21,240.07
338,1915-02-21,240.07
339,1915-02-21,240.13
342,1915-02-22,240.2
340,1915-02-22,240.13
341,1915-02-22,240.2
344,1915-02-23,240.27
345,1915-02-23,240.33
343,1915-02-23,240.27
346,1915-02-24,240.33
347,1915-02-24,240.4
348,1915-02-24,240.47
349,1915-02-25,240.47
350,1915-02-25,240.53
351,1915-02-25,240.53
352,1915-02-26,240.6
353,1915-02-26,240.6
354,1915-02-26,240.6
357,1915-02-27,240.6
355,1915-02-27,240.6
356,1915-02-27,240.6
360,1915-02-28,240.53
359,1915-02-28,240.53
358,1915-02-28,240.53
361,1915-03-01,240.47
362,1915-03-01,240.53
363,1915-03-01,240.47
364,1915-03-02,240.4
365,1915-03-02,240.33
366,1915-03-02,240.2
369,1915-03-03,239.93
367,1915-03-03,240.13
368,1915-03-03,240.07
371,1915-03-04,239.8
372,1915-03-04,239.87
370,1915-03-04,239.87
374,1915-03-05,240.47
375,1915-03-05,240.87
373,1915-03-05,240.07
376,1915-03-06,241.33
377,1915-03-06,241.8
378,1915-03-06,242.2
379,1915-03-07,242.53
380,1915-03-07,242.73
381,1915-03-07,242.87
382,1915-03-08,243.0
383,1915-03-08,243.13
384,1915-03-08,243.2
385,1915-03-09,243.27
386,1915-03-09,243.33
387,1915-03-09,243.33
390,1915-03-10,243.4
389,1915-03-10,243.4
388,1915-03-10,243.4
391,1915-03-11,243.4
392,1915-03-11,243.4
393,1915-03-11,243.4
394,1915-03-12,243.4
395,1915-03-12,243.4
396,1915-03-12,243.33
397,1915-03-13,243.33
398,1915-03-13,243.27
399,1915-03-13,243.27
400,1915-03-14,243.2
401,1915-03-14,243.2
402,1915-03-14,243.2
405,1915-03-15,243.2
404,1915-03-15,243.2
403,1915-03-15,243.2
406,1915-03-16,243.2
407,1915-03-16,243.2
408,1915-03-16,243.27
409,1915-03-17,243.27
410,1915-03-17,243.33
411,1915-03-17,243.33
412,1915-03-18,243.33
413,1915-03-18,243.33
414,1915-03-18,243.33
417,1915-03-19,243.33
416,1915-03-19,243.33
415,1915-03-19,243.33
418,1915-03-20,243.33
419,1915-03-20,243.33
420,1915-03-20,243.27
421,1915-03-21,243.27
422,1915-03-21,243.2
423,1915-03-21,243.13
424,1915-03-22,243.13
425,1915-03-22,243.07
426,1915-03-22,243.0
428,1915-03-23,242.93
429,1915-03-23,242.87
427,1915-03-23,243.0
431,1915-03-24,242.8
432,1915-03-24,242.8
430,1915-03-24,242.87
435,1915-03-25,242.73
434,1915-03-25,242.73
433,1915-03-25,242.73
436,1915-03-26,242.73
437,1915-03-26,242.73
438,1915-03-26,242.73
439,1915-03-27,242.67
440,1915-03-27,242.67
441,1915-03-27,242.67
442,1915-03-28,242.6
443,1915-03-28,242.6
444,1915-03-28,242.67
446,1915-03-29,242.73
447,1915-03-29,242.8
445,1915-03-29,242.67
448,1915-03-30,242.8
449,1915-03-30,242.87
450,1915-03-30,242.87
451,1915-03-31,242.87
452,1915-03-31,242.87
453,1915-03-31,242.8
454,1915-04-01,242.8
455,1915-04-01,242.73
456,1915-04-01,242.67
459,1915-04-02,242.53
457,1915-04-02,242.67
458,1915-04-02,242.6
461,1915-04-03,242.47
462,1915-04-03,242.4
460,1915-04-03,242.53
463,1915-04-04,242.4
464,1915-04-04,242.33
465,1915-04-04,242.27
466,1915-04-05,242.27
467,1915-04-05,242.2
468,1915-04-05,242.13
469,1915-04-06,242.13
470,1915-04-06,242.07
471,1915-04-06,242.07
474,1915-04-07,242.0
472,1915-04-07,242.0
473,1915-04-07,242.0
477,1915-04-08,242.0
476,1915-04-08,242.0
475,1915-04-08,242.0
478,1915-04-09,242.07
479,1915-04-09,242.07
480,1915-04-09,242.07
481,1915-04-10,242.13
482,1915-04-10,242.13
483,1915-04-10,242.13
486,1915-04-11,242.13
484,1915-04-11,242.13
485,1915-04-11,242.13
488,1915-04-12,242.13
489,1915-04-12,242.13
487,1915-04-12,242.13
491,1915-04-13,242.13
492,1915-04-13,242.13
490,1915-04-13,242.13
493,1915-04-14,242.07
494,1915-04-14,242.07
495,1915-04-14,242.07
496,1915-04-15,242.0
497,1915-04-15,242.0
498,1915-04-15,242.0
499,1915-04-16,241.93
500,1915-04-16,241.93
501,1915-04-16,241.87
502,1915-04-17,241.87
503,1915-04-17,241.8
504,1915-04-17,241.73
507,1915-04-18,241.67
506,1915-04-18,241.67
505,1915-04-18,241.73
508,1915-04-19,241.6
509,1915-04-19,241.6
510,1915-04-19,241.6
511,1915-04-20,241.53
512,1915-04-20,241.53
513,1915-04-20,241.53
514,1915-04-21,241.47
515,1915-04-21,241.47
516,1915-04-21,241.47
517,1915-04-22,241.47
518,1915-04-22,241.47
519,1915-04-22,241.47
522,1915-04-23,241.47
521,1915-04-23,241.47
520,1915-04-23,241.47
523,1915-04-24,241.47
524,1915-04-24,241.47
525,1915-04-24,241.47
526,1915-04-25,241.47
527,1915-04-25,241.47
528,1915-04-25,241.47
529,1915-04-26,241.53
530,1915-04-26,241.53
531,1915-04-26,241.53
534,1915-04-27,241.53
533,1915-04-27,241.53
532,1915-04-27,241.53
535,1915-04-28,241.47
536,1915-04-28,241.47
537,1915-04-28,241.47
538,1915-04-29,241.47
539,1915-04-29,241.47
540,1915-04-29,241.47
541,1915-04-30,241.47
542,1915-04-30,241.47
543,1915-04-30,241.47
545,1915-05-01,241.53
546,1915-05-01,241.53
544,1915-05-01,241.53
548,1915-05-02,241.53
549,1915-05-02,241.53
547,1915-05-02,241.53
552,1915-05-03,241.53
551,1915-05-03,241.53
550,1915-05-03,241.53
553,1915-05-04,241.6
554,1915-05-04,241.6
555,1915-05-04,241.6
556,1915-05-05,241.6
557,1915-05-05,241.6
558,1915-05-05,241.6
559,1915-05-06,241.6
560,1915-05-06,241.6
561,1915-05-06,241.6
563,1915-05-07,241.67
564,1915-05-07,241.67
562,1915-05-07,241.67
565,1915-05-08,241.67
566,1915-05-08,241.67
567,1915-05-08,241.67
568,1915-05-09,241.67
569,1915-05-09,241.67
570,1915-05-09,241.67
571,1915-05-10,241.73
572,1915-05-10,241.73
573,1915-05-10,241.73
576,1915-05-11,241.73
574,1915-05-11,241.73
575,1915-05-11,241.73
578,1915-05-12,241.73
579,1915-05-12,241.73
577,1915-05-12,241.73
580,1915-05-13,241.73
581,1915-05-13,241.73
582,1915-05-13,241.73
583,1915-05-14,241.73
584,1915-05-14,241.73
585,1915-05-14,241.73
586,1915-05-15,241.73
587,1915-05-15,241.73
588,1915-05-15,241.73
591,1915-05-16,241.73
589,1915-05-16,241.73
590,1915-05-16,241.73
594,1915-05-17,241.73
593,1915-05-17,241.73
592,1915-05-17,241.73
595,1915-05-18,241.8
596,1915-05-18,241.8
597,1915-05-18,241.8
598,1915-05-19,241.8
599,1915-05-19,241.8
600,1915-05-19,241.8
603,1915-05-20,241.8
601,1915-05-20,241.8
602,1915-05-20,241.8
605,1915-05-21,241.8
606,1915-05-21,241.8
604,1915-05-21,241.8
608,1915-05-22,241.8
609,1915-05-22,241.8
607,1915-05-22,241.8
610,1915-05-23,241.8
611,1915-05-23,241.8
612,1915-05-23,241.8
613,1915-05-24,241.8
614,1915-05-24,241.8
615,1915-05-24,241.8
616,1915-05-25,241.8
617,1915-05-25,241.8
618,1915-05-25,241.8
619,1915-05-26,241.73
620,1915-05-26,241.73
621,1915-05-26,241.73
624,1915-05-27,241.73
623,1915-05-27,241.73
622,1915-05-27,241.73
625,1915-05-28,241.67
626,1915-05-28,241.67
627,1915-05-28,241.67
628,1915-05-29,241.67
629,1915-05-29,241.67
630,1915-05-29,241.67
631,1915-05-30,241.67
632,1915-05-30,241.67
633,1915-05-30,241.67
634,1915-05-31,241.6
635,1915-05-31,241.6
636,1915-05-31,241.6
639,1915-06-01,241.6
638,1915-06-01,241.6
637,1915-06-01,241.6
640,1915-06-02,241.6
641,1915-06-02,241.6
642,1915-06-02,241.6
643,1915-06-03,241.53
644,1915-06-03,241.53
645,1915-06-03,241.53
646,1915-06-04,241.53
647,1915-06-04,241.53
648,1915-06-04,241.53
651,1915-06-05,241.47
650,1915-06-05,241.47
649,1915-06-05,241.47
652,1915-06-06,241.47
653,1915-06-06,241.47
654,1915-06-06,241.47
655,1915-06-07,241.47
656,1915-06-07,241.47
657,1915-06-07,241.47
658,1915-06-08,241.4
659,1915-06-08,241.4
660,1915-06-08,241.4
662,1915-06-09,241.4
663,1915-06-09,241.4
661,1915-06-09,241.4
665,1915-06-10,241.33
666,1915-06-10,241.33
664,1915-06-10,241.33
669,1915-06-11,241.33
668,1915-06-11,241.33
667,1915-06-11,241.33
670,1915-06-12,241.33
671,1915-06-12,241.33
672,1915-06-12,241.33
673,1915-06-13,241.33
674,1915-06-13,241.33
675,1915-06-13,241.33
676,1915-06-14,241.33
677,1915-06-14,241.33
678,1915-06-14,241.33
680,1915-06-15,241.33
681,1915-06-15,241.33
679,1915-06-15,241.33
682,1915-06-16,241.33
683,1915-06-16,241.33
684,1915-06-16,241.33
685,1915-06-17,241.27
686,1915-06-17,241.27
687,1915-06-17,241.27
688,1915-06-18,241.27
689,1915-06-18,241.27
690,1915-06-18,241.27
693,1915-06-19,241.27
691,1915-06-19,241.27
692,1915-06-19,241.27
695,1915-06-20,241.2
696,1915-06-20,241.2
694,1915-06-20,241.2
697,1915-06-21,241.2
698,1915-06-21,241.2
699,1915-06-21,241.2
700,1915-06-22,241.13
701,1915-06-22,241.13
702,1915-06-22,241.07
703,1915-06-23,241.07
704,1915-06-23,241.0
705,1915-06-23,241.0
708,1915-06-24,240.87
706,1915-06-24,240.93
707,1915-06-24,240.93
711,1915-06-25,240.73
710,1915-06-25,240.8
709,1915-06-25,240.87
712,1915-06-26,240.73
713,1915-06-26,240.67
714,1915-06-26,240.67
715,1915-06-27,240.6
716,1915-06-27,240.6
717,1915-06-27,240.53
720,1915-06-28,240.4
718,1915-06-28,240.53
719,1915-06-28,240.47
722,1915-06-29,240.33
723,1915-06-29,240.27
721,1915-06-29,240.4
725,1915-06-30,240.2
726,1915-06-30,240.13
724,1915-06-30,240.27
727,1915-07-01,240.13
728,1915-07-01,240.07
729,1915-07-01,240.0
730,1915-07-02,240.0
731,1915-07-02,239.93
732,1915-07-02,239.93
733,1915-07-03,239.87
734,1915-07-03,239.87
735,1915-07-03,239.8
736,1915-07-04,239.8
737,1915-07-04,239.73
738,1915-07-04,239.67
741,1915-07-05,239.53
740,1915-07-05,239.6
739,1915-07-05,239.67
742,1915-07-06,239.53
743,1915-07-06,239.47
744,1915-07-06,239.4
745,1915-07-07,239.4
746,1915-07-07,239.33
747,1915-07-07,239.27
748,1915-07-08,239.27
749,1915-07-08,239.2
750,1915-07-08,239.13
751,1915-07-09,239.13
752,1915-07-09,239.07
753,1915-07-09,239.0
756,1915-07-10,238.87
755,1915-07-10,238.93
754,1915-07-10,239.0
757,1915-07-11,238.87
758,1915-07-11,238.8
759,1915-07-11,238.73
760,1915-07-12,238.73
761,1915-07-12,238.67
762,1915-07-12,238.6
763,1915-07-13,238.6
764,1915-07-13,238.53
765,1915-07-13,238.47
768,1915-07-14,238.4
767,1915-07-14,238.4
766,1915-07-14,238.47
769,1915-07-15,238.4
770,1915-07-15,238.4
771,1915-07-15,238.4
772,1915-07-16,238.33
773,1915-07-16,238.33
774,1915-07-16,238.33
775,1915-07-17,238.33
776,1915-07-17,238.33
777,1915-07-17,238.33
779,1915-07-18,238.27
780,1915-07-18,238.27
778,1915-07-18,238.27
782,1915-07-19,238.27
783,1915-07-19,238.27
781,1915-07-19,238.27
785,1915-07-20,238.27
786,1915-07-20,238.27
784,1915-07-20,238.27
789,1915-07-21,238.2
787,1915-07-21,238.2
788,1915-07-21,238.2
790,1915-07-22,238.13
791,1915-07-22,238.13
792,1915-07-22,238.13
793,1915-07-23,238.07
794,1915-07-23,238.07
795,1915-07-23,238.07
796,1915-07-24,238.0
797,1915-07-24,238.0
798,1915-07-24,238.0
800,1915-07-25,238.0
801,1915-07-25,238.0
799,1915-07-25,238.0
802,1915-07-26,237.93
803,1915-07-26,237.93
804,1915-07-26,237.93
805,1915-07-27,237.93
806,1915-07-27,237.93
807,1915-07-27,237.93
808,1915-07-28,237.93
809,1915-07-28,237.93
810,1915-07-28,237.87
813,1915-07-29,237.8
811,1915-07-29,237.87
812,1915-07-29,237.87
815,1915-07-30,237.67
816,1915-07-30,237.6
814,1915-07-30,237.73
817,1915-07-31,237.53
818,1915-07-31,237.53
819,1915-07-31,237.47
820,1915-08-01,237.47
821,1915-08-01,237.4
822,1915-08-01,237.33
823,1915-08-02,237.33
824,1915-08-02,237.27
825,1915-08-02,237.2
828,1915-08-03,237.07
826,1915-08-03,237.2
827,1915-08-03,237.13
831,1915-08-04,236.93
830,1915-08-04,237.0
829,1915-08-04,237.07
832,1915-08-05,236.93
833,1915-08-05,236.87
834,1915-08-05,236.8
835,1915-08-06,236.8
836,1915-08-06,236.73
837,1915-08-06,236.67
840,1915-08-07,236.53
838,1915-08-07,236.67
839,1915-08-07,236.6
842,1915-08-08,236.47
843,1915-08-08,236.4
841,1915-08-08,236.53
845,1915-08-09,236.33
846,1915-08-09,236.27
844,1915-08-09,236.4
847,1915-08-10,236.27
848,1915-08-10,236.2
849,1915-08-10,236.2
850,1915-08-11,236.13
851,1915-08-11,236.13
852,1915-08-11,236.07
853,1915-08-12,236.07
854,1915-08-12,236.0
855,1915-08-12,236.0
856,1915-08-13,235.93
857,1915-08-13,235.93
858,1915-08-13,235.93
861,1915-08-14,235.8
860,1915-08-14,235.87
859,1915-08-14,235.87
862,1915-08-15,235.8
863,1915-08-15,235.73
864,1915-08-15,235.73
865,1915-08-16,235.67
866,1915-08-16,235.67
867,1915-08-16,235.67
868,1915-08-17,235.6
869,1915-08-17,235.6
870,1915-08-17,235.6
871,1915-08-18,235.53
872,1915-08-18,235.53
873,1915-08-18,235.53
876,1915-08-19,235.53
875,1915-08-19,235.53
874,1915-08-19,235.53
877,1915-08-20,235.53
878,1915-08-20,235.53
879,1915-08-20,235.53
880,1915-08-21,235.47
881,1915-08-21,235.47
882,1915-08-21,235.47
883,1915-08-22,235.47
884,1915-08-22,235.47
885,1915-08-22,235.47
888,1915-08-23,235.53
887,1915-08-23,235.53
886,1915-08-23,235.53
889,1915-08-24,235.6
890,1915-08-24,235.6
891,1915-08-24,235.6
892,1915-08-25,235.6
893,1915-08-25,235.6
894,1915-08-25,235.6
895,1915-08-26,235.6
896,1915-08-26,235.6
897,1915-08-26,235.6
899,1915-08-27,235.6
900,1915-08-27,235.6
898,1915-08-27,235.6
902,1915-08-28,235.6
903,1915-08-28,235.6
901,1915-08-28,235.6
906,1915-08-29,235.67
905,1915-08-29,235.67
904,1915-08-29,235.67
907,1915-08-30,235.67
908,1915-08-30,235.67
909,1915-08-30,235.67
910,1915-08-31,235.67
911,1915-08-31,235.67
912,1915-08-31,235.67
913,1915-09-01,235.6
914,1915-09-01,235.6
915,1915-09-01,235.6
917,1915-09-02,235.6
918,1915-09-02,235.6
916,1915-09-02,235.6
919,1915-09-03,235.6
920,1915-09-03,235.6
921,1915-09-03,235.6
922,1915-09-04,235.6
923,1915-09-04,235.6
924,1915-09-04,235.6
925,1915-09-05,235.6
926,1915-09-05,235.6
927,1915-09-05,235.6
930,1915-09-06,235.6
928,1915-09-06,235.6
929,1915-09-06,235.6
932,1915-09-07,235.6
933,1915-09-07,235.6
931,1915-09-07,235.6
934,1915-09-08,235.53
935,1915-09-08,235.53
936,1915-09-08,235.53
937,1915-09-09,235.53
938,1915-09-09,235.53
939,1915-09-09,235.53
940,1915-09-10,235.47
941,1915-09-10,235.47
942,1915-09-10,235.47
945,1915-09-11,235.4
943,1915-09-11,235.4
944,1915-09-11,235.4
948,1915-09-12,235.33
947,1915-09-12,235.33
946,1915-09-12,235.33
949,1915-09-13,235.27
950,1915-09-13,235.27
951,1915-09-13,235.2
952,1915-09-14,235.2
953,1915-09-14,235.13
954,1915-09-14,235.13
957,1915-09-15,235.0
955,1915-09-15,235.07
956,1915-09-15,235.07
959,1915-09-16,234.93
960,1915-09-16,234.87
958,1915-09-16,235.0
962,1915-09-17,234.8
963,1915-09-17,234.8
961,1915-09-17,234.87
964,1915-09-18,234.73
965,1915-09-18,234.73
966,1915-09-18,234.67
967,1915-09-19,234.67
968,1915-09-19,234.6
969,1915-09-19,234.53
970,1915-09-20,234.53
971,1915-09-20,234.53
972,1915-09-20,234.47
973,1915-09-21,234.4
974,1915-09-21,234.33
975,1915-09-21,234.27
978,1915-09-22,234.0
977,1915-09-22,234.13
976,1915-09-22,234.2
979,1915-09-23,234.0
980,1915-09-23,234.0
981,1915-09-23,233.93
982,1915-09-24,233.87
983,1915-09-24,233.8
984,1915-09-24,233.67
985,1915-09-25,233.67
